id,remoteId,ownerAddress,minterAddress,createdOn,lastUpdatedOn,tokenAddress,assetInvoiceUrl,assetInvoiceHash,metadataUrl,metadataHash,additionalData
81,INV-20281118-82,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0x9eaf3f549b343c0186e1f10e48a4048384c97dbf,INV_INV-20250917-82.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp135.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp135"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
82,INV-20281212-83,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0x99956414959a803c981eb16746da5c392bf9ee46,INV_INV-20250922-83.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp136.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp136"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
83,INV-20290120-84,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xa2cf66ad72e69e16d26095623a7c8e8f923db263,INV_INV-20251208-84.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp137.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp137"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
84,INV-20290214-85,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0xae70e08afeac978303320a84d2beb180d4c8f173,INV_INV-20251002-85.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp138.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp138"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
85,INV-20290309-86,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-10-07T00:00:00.000Z,2025-10-07T00:00:00.000Z,0xeaead76a53a1c3cfcbbfacc39f252537ef6dc06a,INV_INV-20251007-86.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp139.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp139"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
86,INV-20290422-87,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xbb17254d3acd21c6e36873007165b8348ebd6591,INV_INV-20251208-87.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp140.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp140"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
87,INV-20290516-88,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-10-17T00:00:00.000Z,2025-10-17T00:00:00.000Z,0x8864ba5d5ea9200a3e91eb9e5ec7f99bdddc4a68,INV_INV-20251017-88.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp141.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp141"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
88,INV-20290608-89,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-10-22T00:00:00.000Z,2025-10-22T00:00:00.000Z,0xe209aa24a56a8a5282f6ee52e36d28b2981355f4,INV_INV-20251022-89.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp142.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp142"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
89,INV-20290721-90,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,0x2b9df416b29d5f912ed740ca02fe188fda9851ee,INV_INV-20251027-90.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp143.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp143"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
90,INV-20290815-91,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-11-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,0xd89dab8cf75a559b0c292370994d30de50c0745c,INV_INV-20251101-91.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp144.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp144"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
91,INV-20290909-92,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-11-05T00:00:00.000Z,2025-11-05T00:00:00.000Z,0xd3a6e19689a9b553ab5ca72be13a8879c248b191,INV_INV-20251105-92.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp145.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp145"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
92,INV-20291022-93,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-11-08T00:00:00.000Z,2025-11-08T00:00:00.000Z,0x7dcf5d5d16248ae3af589f1d618b8f1d259422be,INV_INV-20251108-93.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp146.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp146"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
93,INV-20291117-94,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-11-11T00:00:00.000Z,2025-11-11T00:00:00.000Z,0x48728c1ab9097e7101fd2dd7718ee1892e2e8406,INV_INV-20251111-94.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp147.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp147"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
94,INV-20291205-95,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-11-14T00:00:00.000Z,2025-11-14T00:00:00.000Z,0xbd23ca16762880e4a25ccb4cc37076f450dbd9c0,INV_INV-20251114-95.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp148.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp148"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
95,INV-20300119-96,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-11-17T00:00:00.000Z,2025-11-17T00:00:00.000Z,0xb98739e0e1da899fa5f4c60611e254792c8051cd,INV_INV-20251117-96.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp149.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp149"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
96,INV-20300211-97,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0x9932e44997f504e6d4b72878b3c9b93ecb10b2ce,INV_INV-20251208-97.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp150.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp150"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
97,INV-20300308-98,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-11-28T00:00:00.000Z,2025-11-28T00:00:00.000Z,0xe0de91fc52af7fb3b8bb72d0a54d32b210a4a97e,INV_INV-20251128-98.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp151.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp151"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
98,INV-20300422-99,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-12-03T00:00:00.000Z,2025-12-03T00:00:00.000Z,0x7265f175a952771c3fe20f15c28bfeac4b059e7f,INV_INV-20251203-99.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp152.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp152"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
99,INV-20300422-100,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0xcd9b14514b2dea53df5c9dd16f913272acc3a83f,INV_INV-20251208-100.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp153.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp153"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
100,INV-20250893-101,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-12-13T00:00:00.000Z,2025-12-13T00:00:00.000Z,0x466310786218cd447990b4e4576e217bf0871f4e,INV_INV-20251213-101.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp154.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp154"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
101,INV-20250065-102,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-12-18T00:00:00.000Z,2025-12-18T00:00:00.000Z,0x6ea6eb155a9565342a30f8725fcf669255287d82,INV_INV-20251218-102.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp155.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp155"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
102,INV-20250677-103,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-23T00:00:00.000Z,2025-12-23T00:00:00.000Z,0x75ac538edea6ac3e6ae2bf5d7536385856a69e95,INV_INV-20251223-103.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp156.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp156"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
103,INV-20250767-104,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-12-28T00:00:00.000Z,2025-12-28T00:00:00.000Z,0xa006a0a29f7dbe19a380a9ae5971218efd41a21a,INV_INV-20251228-104.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp157.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp157"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
104,INV-20250564-105,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x08fca95059032dc3da552621b5574c360f2c0336,2026-01-02T00:00:00.000Z,2026-01-02T00:00:00.000Z,0x95f2e5e8517cce790b8a09941c513c405bbabe9f,INV_INV-20260102-105.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp158.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp158"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
105,INV-20250424-106,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x08fca95059032dc3da552621b5574c360f2c0336,2025-01-13T00:00:00.000Z,2025-01-13T00:00:00.000Z,0x160cbed9af2a1ae319645d6dd880b3706b3801a2,INV_INV-20250113-106.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp159.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp159"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
106,INV-20250686-107,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x08fca95059032dc3da552621b5574c360f2c0336,2025-01-18T00:00:00.000Z,2025-01-18T00:00:00.000Z,0x18e4c916b48657978afaad76226cf8ddd864d343,INV_INV-20250118-107.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp160.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp160"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
107,INV-20250039-108,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-01-23T00:00:00.000Z,2025-01-23T00:00:00.000Z,0xfd16d88b9e20081315f3d33d3326c5fb90c3a450,INV_INV-20250123-108.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp161.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp161"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
108,INV-20250395-109,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-01-28T00:00:00.000Z,2025-01-28T00:00:00.000Z,0xad33a2a06701a79b2261234cbb54bf7f327b49b4,INV_INV-20250128-109.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp162.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp162"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
109,INV-20250285-110,0x83531cd4fa3f3110604a84455ea162de7c007aca,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-02-02T00:00:00.000Z,2025-02-02T00:00:00.000Z,0xdb46bbe5bc3f7b97e7ab44ad7459000a48aecddc,INV_INV-20250202-110.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp163.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp163"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
110,INV-20250485-111,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2025-02-09T00:00:00.000Z,2025-02-09T00:00:00.000Z,0x73334f6ff6a1bf4ecd66303e5d998cb3efe47f97,INV_INV-20250209-111.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp164.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp164"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
111,INV-20250295-112,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-02-13T00:00:00.000Z,2025-02-13T00:00:00.000Z,0xf1a8ad8e391fb7620c9698a31526535e7e305493,INV_INV-20250213-112.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp165.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp165"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
112,INV-20250936-113,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-02-18T00:00:00.000Z,2025-02-18T00:00:00.000Z,0x0561acea6434a785fc06f7011a05890420c810a3,INV_INV-20250218-113.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp166.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp166"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
113,INV-20250294-114,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-02-23T00:00:00.000Z,2025-02-23T00:00:00.000Z,0xef0d55bbf23c1d02a91247a1c39ccee3324b3cd7,INV_INV-20250223-114.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp167.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp167"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
114,INV-20250965-115,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x08fca95059032dc3da552621b5574c360f2c0336,2025-02-28T00:00:00.000Z,2025-02-28T00:00:00.000Z,0xc62d7a2b7adbd7dfb93134b5357a199c78f89cf5,INV_INV-20250228-115.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp168.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp168"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
115,INV-20250510-116,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x08fca95059032dc3da552621b5574c360f2c0336,2025-03-05T00:00:00.000Z,2025-03-05T00:00:00.000Z,0x239a852db7d78f38f364c6d585802299335e6c32,INV_INV-20250305-116.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp169.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp169"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
116,INV-20250518-117,0x83531cd4fa3f3110604a84455ea162de7c007aca,0x7f7ed2528a77e34b92e9887ee5dd21f8b545111e,2025-03-09T00:00:00.000Z,2025-03-09T00:00:00.000Z,0xa7c1b7203e6e57e0b9dbfd004846a7936df5bb3c,INV_INV-20250309-117.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp170.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp170"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
117,INV-20250527-118,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2025-03-13T00:00:00.000Z,2025-03-13T00:00:00.000Z,0x9dffb09159df584f1d877c813b09d6f6a16e5277,INV_INV-20250313-118.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp171.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp171"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
118,INV-20250605-119,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-03-18T00:00:00.000Z,2025-03-18T00:00:00.000Z,0x765b5fa7b17258032f419a8f78120d52525ff77f,INV_INV-20250318-119.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp172.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp172"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
119,INV-20250612-120,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-03-23T00:00:00.000Z,2025-03-23T00:00:00.000Z,0x56963a1bfe5694213bd0cbb844f8abc93d54dce8,INV_INV-20250323-120.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp173.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp173"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
120,INV-20250621-121,0x2d5ab6978372582ab83647d32fcdf1bee4a62568,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2025-03-28T00:00:00.000Z,2025-03-28T00:00:00.000Z,0xdbcef987b6cbce391f75cb286e48b8acc18a15de,INV_INV-20250328-121.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp174.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp174"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
121,INV-20250629-122,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2025-04-02T00:00:00.000Z,2025-04-02T00:00:00.000Z,0x4bc9954f812a114a61cb53a66a37270ce5dd1825,INV_INV-20250402-122.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp175.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp175"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
